date,label,x_mean,x_max,x_min,x_std,x_var,x_skew,x_kurtosis,y_mean,y_max,y_min,y_std,y_var,y_skew,y_kurtosis,z_mean,z_max,z_min,z_std,z_var,z_skew,z_kurtosis,n,x_range,y_range,z_range,svm,vmm,sma,ai
2023-05-15 15:19:40,5.0,-0.7142857142857143,0.0,-2.0,0.9182622582426504,0.8432055749128919,-0.6156076340109905,-1.5623935418450818,-0.9523809523809523,1.0,-3.0,1.5919367090063592,2.5342624854819977,-0.11964512154744966,-1.4469425577786963,-0.7619047619047619,1.0,-2.0,1.2650946905565341,1.6004645760743326,0.5130498203957012,-1.4368106740590794,42,2.0,4.0,3.0,1.4134116266338885,-0.7142857142857143,2.4285714285714284,0.033652657776997344
2023-05-15 15:19:45,5.0,-0.7941176470588235,0.0,-2.0,0.7698646777865488,0.5926916221033866,-0.3794241658127917,-1.1830578143150743,-0.6176470588235294,1.0,-3.0,1.3929412065809124,1.940285204991088,-0.7427204475759173,-0.6335302304500043,-1.1764705882352942,1.0,-2.0,1.1926692303602573,1.4224598930481283,1.158392379210707,-0.3059992404610852,34,2.0,4.0,3.0,1.5479643961106784,-0.6176470588235294,2.5882352941176467,0.04552836459149054
2023-05-15 15:19:50,5.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,2.23606797749979,0.0,3.0,0.17200522903844537
2023-05-15 15:19:55,5.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,2.23606797749979,0.0,3.0,0.17200522903844537
2023-05-15 15:20:00,5.0,-1.0,-1.0,-1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,-2.0,-2.0,-2.0,0.0,0.0,,,2,0.0,0.0,0.0,2.23606797749979,0.0,3.0,1.118033988749895
2023-05-15 15:20:15,5.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,3.3166247903554,3.0,5.0,0.3685138655950444
2023-05-15 15:20:20,5.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,3.3166247903554,3.0,5.0,0.2072890493972125
2023-05-15 15:20:30,5.0,-0.5,2.0,-3.0,2.54000254000381,6.451612903225806,0.0,-2.1379310344827585,-1.0,0.0,-2.0,1.0160010160015238,1.0322580645161288,0.0,-2.1379310344827585,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,32,5.0,2.0,0.0,1.5,-0.5,2.5,0.046875
2023-05-15 15:20:35,5.0,-0.5,2.0,-3.0,2.5724787771376323,6.617647058823529,0.0,-2.2666666666666666,-1.0,0.0,-2.0,1.0289915108550531,1.0588235294117647,0.0,-2.2666666666666666,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,18,5.0,2.0,0.0,1.5,-0.5,2.5,0.08333333333333333
2023-05-15 15:21:00,5.0,4.982142857142857,10.0,1.0,3.435065548817857,11.799675324675327,0.2278327778364367,-1.5369252104629774,-2.375,-1.0,-4.0,1.0368220676663862,1.0750000000000004,-0.2965731051073852,-1.0351790814458042,4.232142857142857,8.0,1.0,2.5866164028677336,6.690584415584414,0.06757877368263444,-1.4792242654885877,56,9.0,3.0,7.0,6.955099252508543,4.982142857142857,11.589285714285714,0.12419820093765255
2023-05-15 15:21:05,5.0,2.752808988764045,10.0,-5.0,5.238148742369865,27.438202247191,-0.12472744216743407,-1.2689478197036523,-1.3820224719101124,2.0,-4.0,1.9511396318884098,3.806945863125639,0.4991001617262898,-0.8989987748434216,3.4269662921348316,8.0,0.0,2.859941355284939,8.179264555669052,0.3712813489698569,-1.4113785294077876,89,15.0,6.0,8.0,4.607823934235445,3.4269662921348316,7.561797752808989,0.05177330263185893
2023-05-15 15:21:10,5.0,0.8082191780821918,10.0,-5.0,5.448387973231103,29.684931506849328,0.44695880628909673,-1.3070150293147822,-0.6027397260273972,2.0,-4.0,2.099865908598539,4.409436834094368,-0.20348963512695054,-1.445711560604048,2.3698630136986303,8.0,-3.0,3.070951939433025,9.430745814307459,0.4920297865419262,-0.7667931744139014,73,15.0,6.0,11.0,2.5754153297765763,2.3698630136986303,3.780821917808219,0.03527966205173392
2023-05-15 15:21:15,5.0,-2.2794117647058822,3.0,-5.0,2.56174840152099,6.5625548726953475,1.1443390791937929,0.18303058356897184,0.8676470588235294,2.0,-1.0,0.862215330737273,0.743415276558385,-1.033167044257953,0.7285237619143414,-0.8676470588235294,1.0,-3.0,1.6290681501252222,2.6538630377524135,-0.11296100335580911,-1.6995895715162705,68,8.0,3.0,4.0,2.5886948121495177,0.8676470588235294,4.014705882352941,0.038069041355139964
2023-05-15 15:21:20,5.0,-1.1518987341772151,1.0,-5.0,2.0883597268162686,4.3612463485881205,-0.33896073357898104,-1.2523019424751702,1.379746835443038,6.0,-2.0,2.052539374483218,4.21291788380396,0.4461646521686103,0.5167346912625157,-0.5189873417721519,1.0,-3.0,1.4663819026614793,2.1502758844531,-0.5373857523369355,-1.1641269028294237,79,6.0,8.0,4.0,1.8708072815321928,1.379746835443038,3.0506329113924053,0.02368110482952143
2023-05-15 15:21:25,5.0,-0.5116279069767442,1.0,-3.0,1.6215039209944186,2.629274965800274,-0.37703098294671633,-1.5309753323200208,1.1511627906976745,6.0,-5.0,2.451973715723556,6.0121751025991825,0.13967977389316727,0.17423519220151462,-0.6744186046511628,1.0,-3.0,1.3757723859718713,1.8927496580027359,-0.38905393416210604,-1.1344647912507213,86,4.0,11.0,4.0,1.4289084435973787,1.1511627906976745,2.3372093023255816,0.016615214460434635
2023-05-15 15:21:30,5.0,-1.5679012345679013,1.0,-5.0,1.8434903824331323,3.3984567901234564,-0.012207570082320405,-1.0697415394486294,-0.2345679012345679,6.0,-5.0,2.693843002748451,7.256790123456791,0.19312931570309605,-0.015521225289858886,-1.308641975308642,0.0,-4.0,1.2907553535492502,1.6660493827160496,-0.5078244914117144,-0.9271880311374749,81,6.0,11.0,4.0,2.0556945787710887,-0.2345679012345679,3.111111111111111,0.02537894541692702
2023-05-15 15:21:35,5.0,-2.5533980582524274,1.0,-5.0,1.625339514093786,2.6417285360746248,0.5304550430259063,-0.13946789786381153,-0.6796116504854369,3.0,-5.0,1.9862941759941872,3.9453645535884276,-0.21074589874310207,0.014393074518701532,-2.0097087378640777,0.0,-4.0,1.3022992158747542,1.6959832476679995,0.262724526080697,-0.9388196469823131,103,6.0,8.0,4.0,3.3197353584901963,-0.6796116504854369,5.242718446601942,0.03223044037369122
2023-05-15 15:21:40,5.0,-3.4029850746268657,-2.0,-5.0,1.015929213302051,1.0321121664405244,-0.2720037412749691,-1.00068783168354,-0.8208955223880597,1.0,-2.0,1.1667797321964826,1.3613749434644957,0.40643427034018165,-1.341496021015221,-2.8059701492537314,-2.0,-4.0,0.7434319673006556,0.5526910900045231,-0.3315450360454988,-1.107769804672119,67,3.0,3.0,2.0,4.486384441319423,-0.8208955223880597,7.029850746268657,0.06696096181073766
2023-05-15 15:21:45,5.0,-3.2051282051282053,3.0,-5.0,1.5590058772295141,2.430499325236167,1.5019519969975805,5.256957138819613,-0.38461538461538464,5.0,-5.0,2.1838568563966754,4.769230769230769,0.9543146691222849,1.0899479905997236,-1.4615384615384615,6.0,-4.0,2.4153691430433555,5.8340080971659924,1.3558679857285232,1.413491213571735,39,8.0,10.0,10.0,3.5435674792428324,-0.38461538461538464,5.051282051282051,0.09086070459597007
2023-05-15 15:21:50,5.0,-1.875,3.0,-5.0,2.7240511275404775,7.420454545454546,0.6248263317699649,-0.5237878989745446,-0.7678571428571429,5.0,-5.0,2.8283697291329015,7.999675324675322,0.28490555151706254,-0.26351095263173896,2.8392857142857144,6.0,-1.0,2.0160878923326706,4.064610389610389,-0.07589103212766839,-0.16477094226508182,56,8.0,10.0,7.0,3.4880901592682028,2.8392857142857144,5.482142857142858,0.06228732427264648
2023-05-15 15:21:55,5.0,-2.4464285714285716,3.0,-8.0,3.0206540102022026,9.124350649350648,0.21624074362509893,-0.3076450859007571,-0.8392857142857143,3.0,-5.0,2.3337584646720773,5.446428571428572,-0.6551669821271795,-0.5468561610076828,0.7857142857142857,6.0,-4.0,3.251373336211726,10.57142857142857,-0.005306562941098481,-1.2620868608629958,56,11.0,8.0,10.0,2.703101959616328,0.7857142857142857,4.071428571428572,0.04826967785029157
2023-05-15 15:22:00,5.0,-5.1063829787234045,-2.0,-8.0,2.1692920359175436,4.705827937095282,0.07593889251779881,-1.3126026559913722,0.8297872340425532,2.0,0.0,0.7609818867800998,0.5790934320074006,0.3006037299759364,-1.1894762628994884,-3.1702127659574466,-2.0,-4.0,0.7609818867800997,0.5790934320074005,0.30060372997593554,-1.1894762628994897,47,6.0,2.0,2.0,6.067449460903293,0.8297872340425532,9.106382978723405,0.12909466938092112
2023-05-15 15:22:05,5.0,-4.048780487804878,2.0,-8.0,3.2707126097549075,10.697560975609758,0.48722048212329505,-0.973507895405215,0.9024390243902439,3.0,-1.0,0.9951099951457749,0.9902439024390242,0.20353412332091486,-0.6108738873617776,-2.1219512195121952,3.0,-4.0,2.4103435642167232,5.809756097560976,1.3439810929177816,0.2806798600636866,41,10.0,4.0,7.0,4.659366545911709,0.9024390243902439,7.073170731707317,0.11364308648565144
2023-05-15 15:22:10,5.0,0.453125,2.0,-2.0,1.3084546501230263,1.712053571428571,-0.8599817253244154,-0.6076630591252612,1.25,4.0,-4.0,2.6186146828319083,6.857142857142857,-1.0265626556800718,-0.25846664022563015,1.15625,3.0,-1.0,1.6447969913813507,2.7053571428571432,-0.2582594789211747,-1.6625621932006436,64,4.0,8.0,4.0,1.7620261996136721,1.25,2.859375,0.027531659368963627
2023-05-15 15:22:15,5.0,0.38095238095238093,2.0,-2.0,1.3004784656545976,1.6912442396313365,-0.7976626513262777,-0.753861044063989,1.3650793650793651,4.0,-4.0,2.6292497844600957,6.9129544290834595,-1.1268024683776894,-0.05715329395655422,1.0952380952380953,3.0,-1.0,1.672493654110973,2.7972350230414746,-0.17662611413490945,-1.725961575125574,63,4.0,8.0,4.0,1.7911205639988454,1.3650793650793651,2.8412698412698414,0.028430485142838816
2023-05-15 15:22:20,5.0,-0.1,1.0,-2.0,1.1005049346146119,1.2111111111111112,-1.012879510143151,0.19262447845900343,-1.2,3.0,-5.0,3.359894178227774,11.288888888888888,0.3260437331757592,-1.8442933314438061,-0.4,0.0,-1.0,0.5163977794943222,0.26666666666666666,-0.48412291827592685,-2.276785714285714,10,3.0,8.0,1.0,1.268857754044952,-0.1,1.7000000000000002,0.1268857754044952
2023-05-15 15:22:25,5.0,-0.25882352941176473,1.0,-5.0,1.1143323986485683,1.2417366946778716,-1.423265767078277,2.7315351504454584,-1.1294117647058823,3.0,-5.0,2.902331719801289,8.423529411764708,0.16450914847236472,-1.3794276832507946,-0.49411764705882355,0.0,-8.0,0.9589618569772496,0.9196078431372547,-5.823516313076853,44.958212204537645,85,6.0,8.0,8.0,1.259647888406981,-0.25882352941176473,1.8823529411764706,0.014819386922435071
2023-05-15 15:22:30,5.0,-4.656716417910448,1.0,-9.0,4.009655916643957,16.077340569877887,0.17479892751943585,-1.7431844315777643,4.223880597014926,15.0,-5.0,6.092272540916044,37.11578471279963,0.39707204046823197,-0.7048568086706037,-6.164179104477612,0.0,-13.0,5.151042892126454,26.533242876526465,0.10145170158841747,-1.7172079796960245,67,10.0,20.0,13.0,8.804730497110873,4.223880597014926,15.044776119402986,0.1314138880165802
2023-05-15 15:22:35,5.0,-3.795918367346939,5.0,-9.0,5.682500886628229,32.29081632653061,0.5471765524709141,-1.535425122347485,4.428571428571429,15.0,-3.0,6.251666444503683,39.08333333333332,0.40154425368436547,-0.9626503253513863,-5.755102040816326,3.0,-13.0,6.430819712670442,41.355442176870746,0.47571195708059594,-1.5712709226650612,49,14.0,18.0,16.0,8.194049099787557,4.428571428571429,13.979591836734695,0.16722549183239913
2023-05-15 15:22:40,5.0,3.7567567567567566,5.0,2.0,1.0904995136125413,1.189189189189189,-0.7071107198841645,-0.7772788040836183,-2.27027027027027,0.0,-3.0,1.3048765086025202,1.7027027027027033,1.2480655585681242,-0.47082833133253477,2.7567567567567566,3.0,2.0,0.43495883620083997,0.18918918918918914,-1.2480655585681237,-0.47082833133253565,37,3.0,3.0,1.0,5.1833441179835456,3.7567567567567566,8.783783783783782,0.14009038156712286
2023-05-15 15:22:45,5.0,2.0,5.0,-4.0,2.9664793948382657,8.800000000000002,-0.8009605804057113,-0.5075852218125907,-0.9782608695652174,2.0,-3.0,1.6665217328286897,2.7772946859903382,0.17492310048483867,-1.1117700387908904,0.8043478260869565,3.0,-4.0,2.4641389320264597,6.0719806763285025,-1.124607978162916,-0.03344505741839843,46,9.0,5.0,7.0,2.367270528320181,2.0,3.782608695652174,0.05146240278956915
2023-05-15 15:22:50,5.0,0.6170212765957447,5.0,-4.0,3.131558797074943,9.806660499537465,0.016955012934665406,-1.0798920511140064,0.2553191489361702,2.0,-2.0,1.4813050225536735,2.1942645698427388,-0.21022740101559784,-1.1119814980795684,-0.3404255319148936,2.0,-4.0,2.159675858777452,4.664199814986125,-0.7416416986107042,-0.7534049500405895,47,9.0,4.0,6.0,0.7495282959067462,0.6170212765957447,1.2127659574468086,0.015947410551207367
2023-05-15 15:22:55,5.0,0.1016949152542373,5.0,-4.0,2.820460437186156,7.954997077732321,0.22205756456499756,-0.5305329942248651,0.7796610169491526,2.0,-2.0,1.486349341799536,2.2092343658679137,-0.7808178429162332,-0.7526264641194826,-0.4406779661016949,2.0,-4.0,1.85946957991898,3.457627118644068,-0.671253907547745,-0.25421551133531306,59,9.0,4.0,6.0,0.9013380203598869,0.7796610169491526,1.3220338983050848,0.015276915599320116
2023-05-15 15:23:00,5.0,-0.7619047619047619,2.0,-4.0,1.7011787726720147,2.894009216589862,0.8323006756106319,-0.7927571962816966,0.8888888888888888,5.0,-2.0,2.688752625475907,7.229390681003585,0.43062299147844724,-1.334303648471803,-0.2698412698412698,1.0,-2.0,1.3100892509161746,1.7163338453661034,-0.1897889021437074,-1.7724171534045294,63,6.0,7.0,3.0,1.2014310774708736,0.8888888888888888,1.9206349206349205,0.01907033456302974
2023-05-15 15:23:05,5.0,-1.7246376811594204,2.0,-4.0,1.893363471296941,3.5848252344416025,0.8884828015469953,-0.01833176424669558,0.4782608695652174,5.0,-3.0,2.5816586987494383,6.664961636828643,0.7386279892521088,-0.7541214409904256,-0.7971014492753623,1.0,-2.0,1.367476316010925,1.8699914748508106,0.4739328049397752,-1.6601141788618574,69,6.0,8.0,3.0,1.9592037441443153,0.4782608695652174,3.0,0.028394257161511817
2023-05-15 15:23:10,5.0,-0.8360655737704918,10.0,-4.0,4.987251507155862,24.872677595628414,1.2913047767843278,-0.12173312129378067,0.8852459016393442,8.0,-3.0,3.4933191506824266,12.203278688524591,0.9988784124576585,-0.44011686377554016,-0.6065573770491803,7.0,-2.0,2.7281171072407564,7.442622950819672,1.9122181402821254,2.6213466819379887,61,14.0,11.0,9.0,1.3603594384081799,0.8852459016393442,2.3278688524590163,0.022300974400134097
2023-05-15 15:23:15,5.0,0.9295774647887324,10.0,-5.0,5.695421578932557,32.43782696177062,0.5094474549409659,-1.5528501938413763,2.535211267605634,8.0,-6.0,4.490723727595087,20.166599597585513,-0.20865720268901417,-1.3533926076040388,0.9295774647887324,7.0,-8.0,3.863099953079769,14.923541247484913,-0.2188415678006957,-0.19329174428229878,71,15.0,14.0,15.0,2.8557879293604174,2.535211267605634,4.394366197183099,0.0402223652022594
2023-05-15 15:23:20,5.0,1.3943661971830985,11.0,-5.0,4.5086547668723815,20.327967806841052,0.9780658371059956,-0.07751320239917847,3.028169014084507,15.0,-6.0,7.5630149524529005,57.199195171026155,0.5084678574677941,-1.4531784605297435,4.197183098591549,21.0,-8.0,6.348497501231202,40.30342052313882,1.4681372421714876,3.075130922152672,71,16.0,21.0,29.0,5.360075618198959,4.197183098591549,8.619718309859156,0.07549402279153464
2023-05-15 15:23:25,5.0,2.292307692307692,11.0,-1.0,4.19718312131436,17.616346153846152,1.1749043819465903,-0.13382516719132775,3.876923076923077,15.0,-4.0,8.121167735283848,65.9533653846154,0.3744384695937548,-1.808630263175679,5.046153846153846,21.0,2.0,6.183220159307084,38.23221153846153,2.1358620194496902,2.9802765915282894,65,12.0,19.0,19.0,6.76379152100691,5.046153846153846,11.215384615384615,0.104058331092414
2023-05-15 15:23:30,5.0,0.208955223880597,1.0,-1.0,0.7694412264721879,0.5920398009950247,-0.38075144350525564,-1.204204618910501,0.746268656716418,5.0,-4.0,2.298505994231441,5.2831298055178655,-0.1575331848012677,-0.24621926688003093,0.13432835820895522,3.0,-2.0,0.9831230754368218,0.9665309814563546,0.3144315795552199,-0.16085502514090155,67,2.0,9.0,5.0,0.7865260970898744,0.746268656716418,1.0895522388059702,0.01173919547895335
2023-05-15 15:23:35,5.0,0.22137404580152673,1.0,-1.0,0.7873038347704618,0.6198473282442747,-0.4151627019822651,-1.268224567061418,0.3969465648854962,5.0,-3.0,2.3751255491122576,5.641221374045802,0.19151627592134493,-0.7366068235354963,-0.24427480916030533,1.0,-2.0,1.0604179368636115,1.1244862008220784,-0.12423254365422233,-1.3206441717305093,131,2.0,8.0,3.0,0.5159876218662958,0.3969465648854962,0.8625954198473282,0.003938836808139662
2023-05-15 15:23:40,5.0,0.24175824175824176,1.0,-1.0,0.7794679002821141,0.6075702075702077,-0.4544692503947595,-1.2096727315923557,0.2967032967032967,5.0,-3.0,2.47428780098438,6.12210012210012,0.3076346132683327,-0.8297524799945672,-0.31868131868131866,1.0,-2.0,1.0942183499255516,1.1973137973137968,-0.008959522960546768,-1.4035277066606828,91,2.0,8.0,3.0,0.4980338107087762,0.2967032967032967,0.8571428571428571,0.00547289901877776
2023-05-15 15:23:45,5.0,0.08571428571428572,1.0,-1.0,0.8178676928606544,0.6689075630252098,-0.1636585901582629,-1.4817427418040414,-0.8857142857142857,2.0,-3.0,1.8907114840626498,3.574789915966387,0.5181864079704627,-1.501437248021563,-0.5428571428571428,1.0,-2.0,1.2682284342122823,1.6084033613445374,0.23946416246119112,-1.6661388404738018,35,2.0,5.0,3.0,1.0423677912545541,0.08571428571428572,1.5142857142857142,0.029781936892987262
2023-05-15 15:24:15,5.0,-0.3333333333333333,3.0,-3.0,2.54195563720897,6.461538461538462,0.4046378361271424,-1.5599999999999998,0.3333333333333333,1.0,-1.0,0.9607689228305228,0.9230769230769231,-0.7493997598078078,-1.5599999999999998,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27,6.0,2.0,0.0,1.1055415967851334,1.0,1.6666666666666665,0.040945985066116054
2023-05-15 15:24:35,5.0,-1.0,2.0,-4.0,4.242640687119285,18.0,,,-2.5,-2.0,-3.0,0.7071067811865476,0.5,,,0.0,1.0,-1.0,1.4142135623730951,2.0,,,2,6.0,1.0,2.0,2.692582403567252,0.0,3.5,1.346291201783626
2023-05-15 15:24:40,5.0,-1.7230769230769232,2.0,-5.0,3.079710276083675,9.484615384615385,0.3103519329142403,-1.853012209087228,-0.6615384615384615,9.0,-6.0,5.12431984229652,26.258653846153837,1.1586672415560566,-0.07142041349663453,-0.16923076923076924,1.0,-1.0,0.9612691930663655,0.9240384615384614,0.35099071472953547,-1.8621175917611288,65,7.0,15.0,2.0,1.8534471322887387,-0.16923076923076924,2.5538461538461537,0.028514571265980594
2023-05-15 15:24:45,5.0,-0.3611111111111111,2.0,-5.0,1.8385207994903756,3.3801587301587297,-1.0959819260434462,0.9420264107638054,-1.1944444444444444,9.0,-6.0,2.7858770811202542,7.761111111111108,1.2448681982597263,3.6865512353656342,-0.08333333333333333,1.0,-1.0,0.4391550328268399,0.1928571428571428,-0.46137323710202977,2.4575456819465513,36,7.0,15.0,2.0,1.2506171316100476,-0.08333333333333333,1.6388888888888888,0.034739364766945766
2023-05-15 15:24:50,5.0,0.6666666666666666,3.0,-1.0,1.3555066853334732,1.8373983739837396,0.21479085690104854,-1.0488162436670545,-0.6666666666666666,2.0,-3.0,1.9464372289336385,3.7886178861788613,0.0246957203722573,-1.7013393420114855,-0.5714285714285714,0.0,-4.0,1.4166752066422927,2.0069686411149825,-2.117634293262177,2.6063034188034204,42,4.0,5.0,4.0,1.102460657408593,0.6666666666666666,1.9047619047619047,0.026249063271633163
2023-05-15 15:24:55,5.0,0.9625,3.0,-2.0,1.4707592975712935,2.1631329113924047,-0.0072268113806068296,-1.1872388115550756,-0.65,2.0,-5.0,2.056788697663288,4.230379746835444,-0.10197042656883314,-1.2027891012835372,-0.8125,0.0,-4.0,1.526920869518834,2.3314873417721524,-1.550398451807035,0.5882183435509014,80,5.0,7.0,4.0,1.4174140185563286,0.9625,2.425,0.017717675231954107
2023-05-15 15:25:00,5.0,0.7419354838709677,3.0,-2.0,1.587335926519183,2.5196353436185133,0.10293639307039719,-1.011104430804377,-0.5806451612903226,2.0,-5.0,2.520880542524263,6.354838709677421,-0.44197248647374393,-1.264431507541408,-0.946236559139785,0.0,-4.0,1.3938185849597988,1.9427302477793358,-1.3777488727333902,0.5397151222281042,93,5.0,7.0,4.0,1.3352830004944314,0.7419354838709677,2.2688172043010755,0.014357881725746573
2023-05-15 15:25:05,5.0,0.9315068493150684,3.0,-2.0,1.6526810467581292,2.731354642313546,-0.11568037370072931,-1.1108169886343013,-0.589041095890411,2.0,-5.0,2.5322125615005167,6.412100456621008,-0.44172478475300875,-1.1898981552583339,-1.082191780821918,0.0,-4.0,1.4601505312194338,2.132039573820395,-1.1747976053434457,-0.048655335250680665,73,5.0,7.0,4.0,1.5446078704471164,0.9315068493150684,2.602739726027397,0.021159011923933102
2023-05-15 15:25:10,5.0,-0.21052631578947367,3.0,-3.0,2.3151428038009807,5.359886201991466,0.3945300858032731,-1.3300619869636363,-0.02631578947368421,4.0,-2.0,2.1243357258117586,4.512802275960172,1.1254124502982004,-0.10938847128066387,-0.9473684210526315,2.0,-4.0,2.265455844840451,5.132290184921763,-0.1275625989299525,-1.3698508295014704,38,6.0,6.0,6.0,0.9708350918787745,-0.02631578947368421,1.1842105263157894,0.0255482918915467
